name,overall,face,hair,body,eyes,lips
hydrogenated lanolin,3,3,2,3,4,4
hydrogenated lanolin alcohol,3,3,2,3,4,4
hydrogenated lard,4,4,3,4,4,4
hydrogenated lard glyceride,4,4,3,4,4,4
hydrogenated lard glycerides,4,4,3,4,4,4
hydrogenated lecithin,2,2,2,2,3,3
hydrogenated microcrystalline wax,1,1,1,1,2,2
hydrogenated milk lipids,2,2,2,2,3,3
hydrogenated olive oil unsaponifiables,0,0,0,0,0,0
hydrogenated orange roughy oil,0,0,0,0,0,0
hydrogenated palm glyceride,0,0,0,0,0,0
hydrogenated palm glycerides,0,0,0,0,0,0
hydrogenated palm kernel glycerides,0,0,0,0,0,0
hydrogenated palm kernel oil,0,0,0,0,0,0
hydrogenated palm oil,0,0,0,0,0,0
palm kernel oil peg-6 esters,3,3,2,3,4,4
hydrogenated peanut oil,0,0,0,0,0,0
hydrogenated polydecene,2,2,2,2,3,3
hydrogenated polyisobutene,2,2,2,2,3,3
hydrogenated rapeseed oil,0,0,0,0,0,0
hydrogenated rice bran wax,1,1,1,1,2,2
hydrogenated shark liver oil,3,3,2,3,4,4
hydrogenated soy glyceride,2,2,2,2,3,3
hydrogenated soybean glycerides,2,2,2,2,3,3
hydrogenated soybean oil,2,2,2,2,3,3
hydrogenated starch hydrolysate,0,0,0,0,0,0
butadiene copolymer,3,3,2,3,4,4
indene copolymer,3,3,2,3,4,4
hydrogenated tallow,3,3,2,3,4,4
hydrogenated tallow acid,3,3,2,3,4,4
hydrogenated tallow alcohol,3,3,2,3,4,4
hydrogenated tallow amide,3,3,2,3,4,4
hydrogenated tallow betaine,3,3,2,3,4,4
hydrogenated tallow glyceride,3,3,2,3,4,4
hydrogenated tallow glyceride citrate,3,3,2,3,4,4
hydrogenated tallow glyceride lactate,3,3,2,3,4,4
hydrogenated tallow glycerides,3,3,2,3,4,4
hydrogenated tallow glycerides citrate,3,3,2,3,4,4
hydrogenated tallowalkonium chloride,3,3,2,3,4,4
hydrogenated tallowamide dea,3,3,2,3,4,4
hydrogenated tallowamine,3,3,2,3,4,4
hydrogenated tallowamine oxide,3,3,2,3,4,4
hydrogenated talloweth-12,3,3,2,3,4,4
hydrogenated talloweth-25,3,3,2,3,4,4
hydrogenated talloweth-60 myristyl glycol,3,3,2,3,4,4
hydrogenated tallowoyl glutamic acid,3,3,2,3,4,4
hydrogenated tallowtrimonium chloride,3,3,2,3,4,4
hydrogenated vegetable glyceride,0,0,0,0,0,0
hydrogenated vegetable glycerides,0,0,0,0,0,0
hydrogenated vegetable glycerides citrate,0,0,0,0,0,0
hydrogenated vegetable glycerides phosphate,0,0,0,0,0,0
hydrogenated vegetable oil,0,0,0,0,0,0
hydrolyzed actin,0,0,0,0,0,0
hydrolyzed albumen,0,0,0,0,0,0
hydrolyzed beeswax,0,0,0,0,0,0
hydrolyzed casein,0,0,0,0,0,0
hydrolyzed collagen,3,3,2,3,4,4
hydrolyzed corn protein,0,0,0,0,0,0
hydrolyzed corn starch,0,0,0,0,0,0
hydrolyzed dna,4,4,3,4,4,4
hydrolyzed elastin,3,3,2,3,4,4
hydrolyzed gelatin,3,3,2,3,4,4
hydrolyzed hair keratin,2,2,2,2,3,3
hydrolyzed hemoglobin,4,4,3,4,4,4
hydrolyzed human placental protein,4,4,3,4,4,4
hydrolyzed keratin,3,3,2,3,4,4
hydrolyzed lupine protein,1,1,1,1,2,2
hydrolyzed milk protein,0,0,0,0,0,0
hydrolyzed oat flour,0,0,0,0,0,0
hydrolyzed oat protein,0,0,0,0,0,0
hydrolyzed oats,0,0,0,0,0,0
hydrolyzed placental protein,4,4,3,4,4,4
hydrolyzed potato protein,0,0,0,0,0,0
hydrolyzed red blood cells,4,4,3,4,4,4
hydrolyzed rice bran protein,0,0,0,0,0,0
hydrolyzed rice protein,0,0,0,0,0,0
hydrolyzed rna,4,4,3,4,4,4
hydrolyzed serum protein,0,0,0,0,0,0
hydrolyzed silk,2,2,2,2,3,3
hydrolyzed soy protein,0,0,0,0,0,0
hydrolyzed spinal protein,4,4,3,4,4,4
hydrolyzed sweet almond protein,0,0,0,0,0,0
hydrolyzed vegetable protein,0,0,0,0,0,0
hydrolyzed wheat gluten,0,0,0,0,0,0
hydrolyzed wheat protein,0,0,0,0,0,0
dimethicone copolyol phosphate copolymer,3,3,2,3,4,4
hydrolyzed wheat starch,0,0,0,0,0,0
hydrolyzed yeast,0,0,0,0,0,0
hydrolyzed yeast protein,0,0,0,0,0,0
hydrolyzed zein,0,0,0,0,0,0
hydroquinone,2,2,2,2,3,3
hydroquinone pca,2,2,2,2,3,3
hydroxybutyl methylcellulose,1,1,1,1,2,2
hydroxyceteth-60,3,3,2,3,4,4
hydroxycitronellal,3,3,2,3,4,4
hydroxyethyl cetyldimonium chloride,3,3,2,3,4,4
hydroxyethyl cetyldimonium phosphate,3,3,2,3,4,4
hydroxyethyl pei-1000,4,4,3,4,4,4
hydroxyethyl pei-1500,4,4,3,4,4,4
hydroxyethyl sorbitol,1,1,1,1,2,2
hydroxyethyl stearamide-mipa,3,3,2,3,4,4
hydroxyethyl-2-nitro-p-toluidine,4,4,3,4,4,4
"hydroxyethyl-2,6-dinitro-p-anisidine",4,4,3,4,4,4
"hydroxyethyl-3,4-methylenedioxyaniline hcl",4,4,3,4,4,4
hydroxyethyl-p-phenylenediamine sulfate,4,4,3,4,4,4
hydroxyethylaminomethyl-p-aminophenol hcl,4,4,3,4,4,4
hydroxyethylbutylamine laureth sulfate,3,3,2,3,4,4
hydroxyethylcellulose,2,2,2,2,3,3
hydroxylamine hcl,3,3,2,3,4,4
hydroxylamine sulfate,3,3,2,3,4,4
hydroxylated lanolin,2,2,2,2,3,3
hydroxylated lecithin,3,3,2,3,4,4
hydroxylated milk glycerides,0,0,0,0,0,0
hydroxymethoxybenzyl pelargonamide,0,0,0,0,0,0
hydroxymethylglicinate,4,4,3,4,4,4
hydroxypropyl bis(n-hydroxyethyl-p-phenylenediamine) hcl,4,4,3,4,4,4
hydroxypropyl chitosan,3,3,2,3,4,4
hydroxypropyl corn starch,1,1,1,1,2,2
hydroxypropyl guar,1,1,1,1,2,2
hydroxypropyl guar hydroxypropyltrimonium chloride,3,3,2,3,4,4
hydroxypropyl methylcellulose,1,1,1,1,2,2
hydroxypropylcellulose,2,2,2,2,3,3
glycerin crosspolymer,3,3,2,3,4,4
hydroxypropyltrimonium gelatin,2,2,2,2,3,3
hydroxypropyltrimonium hydrolyzed casein,3,3,2,3,4,4
hydroxypropyltrimonium hydrolyzed collagen,3,3,2,3,4,4
hydroxypropyltrimonium hydrolyzed keratin,3,3,2,3,4,4
hydroxypropyltrimonium hydrolyzed rice bran protein,3,3,2,3,4,4
hydroxypropyltrimonium hydrolyzed silk,2,2,2,2,3,3
hydroxypropyltrimonium hydrolyzed soy protein,2,2,2,2,3,3
hydroxypropyltrimonium hydrolyzed vegetable protein,2,2,2,2,3,3
hydroxypropyltrimonium hydrolyzed wheat protein,2,2,2,2,3,3
hydroxysohexyl 3 cyclohexene carboxaldehyde,3,3,2,3,4,4
hydroxystearamide mea,3,3,2,3,4,4
hydroxystearamidopropyl trimonium chloride,2,2,2,2,3,3
hydroxystearamidopropyl trimonium methosulfate,1,1,1,1,2,2
hydroxystearic acid,1,1,1,1,2,2
hydroxystearyl methylglucamine,2,2,2,2,3,3
hypericum perforatum,2,2,2,2,3,3
hyptis suaveolens,0,0,0,0,0,0
hyssopus officinalis,0,0,0,0,0,0
ilex aquifolium,0,0,0,0,0,0
ilex paraguariensis,0,0,0,0,0,0
illicium verum,0,0,0,0,0,0
imidazolidinyl urea,4,4,3,4,4,4
impatiens balsamina,0,0,0,0,0,0
indigofera argentea,0,0,0,0,0,0
indigofera tinctoria,0,0,0,0,0,0
inositol,0,0,0,0,0,0
inositol hexanicotinate,2,2,2,2,3,3
inula helenium,4,4,3,4,4,4
inulin,1,1,1,1,2,2
iodized corn protein,0,0,0,0,0,0
iodized garlic,0,0,0,0,0,0
iodized garlic extract,0,0,0,0,0,0
iodized hydrolyzed zein,1,1,1,1,2,2
iodopropynyl butylcarbamate,3,3,2,3,4,4
ipomoea purga,0,0,0,0,0,0
iris florentina,0,0,0,0,0,0
iris pallida,0,0,0,0,0,0
iris versicolor,0,0,0,0,0,0
iron hydroxide,0,0,0,0,0,0
iron oxide,0,0,0,0,0,0
isatis tinctoria,0,0,0,0,0,0
isoamyl acetate,3,3,2,3,4,4
isoamyl p-methoxycinnamate,3,3,2,3,4,4
isobutane,2,2,2,2,3,3
isobutyl acetate,2,2,2,2,3,3
isobutyl benzoate,2,2,2,2,3,3
isobutyl myristate,2,2,2,2,3,3
isobutyl palmitate,2,2,2,2,3,3
isobutyl pelargonate,2,2,2,2,3,3
isobutyl stearate,1,1,1,1,2,2
isobutyl tallowate,3,3,2,3,4,4
isobutylated lanolin oil,2,2,2,2,3,3
isobutylparaben,4,4,3,4,4,4
isobutyric acid,1,1,1,1,2,2
isoceteareth-8 stearate,3,3,2,3,4,4
isoceteth-10,3,3,2,3,4,4
isoceteth-10 stearate,3,3,2,3,4,4
isoceteth-20,3,3,2,3,4,4
isoceteth-30,3,3,2,3,4,4
isocetyl alcohol,2,2,2,2,3,3
isocetyl behenate,2,2,2,2,3,3
isocetyl isodecanoate,2,2,2,2,3,3
isocetyl linoleoyl stearate,2,2,2,2,3,3
isocetyl myristate,2,2,2,2,3,3
isocetyl palmitate,2,2,2,2,3,3
isocetyl salicylate,2,2,2,2,3,3
isocetyl stearate,1,1,1,1,2,2
isocetyl stearoyl stearate,1,1,1,1,2,2
isodeceth-2 cocoate,3,3,2,3,4,4
isodeceth-4,3,3,2,3,4,4
isodeceth-5,3,3,2,3,4,4
isodeceth-6,3,3,2,3,4,4
isodecyl citrate,1,1,1,1,2,2
isodecyl cocoate,1,1,1,1,2,2
isodecyl hydroxystearate,2,2,2,2,3,3
isodecyl isononanoate,2,2,2,2,3,3
isodecyl laurate,1,1,1,1,2,2
isodecyl myristate,1,1,1,1,2,2
isodecyl neopentanoate,2,2,2,2,3,3
isodecyl octanoate,1,1,1,1,2,2
isodecyl oleate,1,1,1,1,2,2
isodecyl palmitate,1,1,1,1,2,2
isodecyl stearate,1,1,1,1,2,2
isodecylparaben,3,3,2,3,4,4
isododecane,3,3,2,3,4,4
isodonis japonicus,0,0,0,0,0,0
isodonis torichocarpus,0,0,0,0,0,0
isoeugenol,3,3,2,3,4,4
isohexadecane,3,3,2,3,4,4
isolaureth-10,3,3,2,3,4,4
isolaureth-3,3,3,2,3,4,4
isolaureth-6,3,3,2,3,4,4
isolauryl behenate,1,1,1,1,2,2
isomalt,2,2,2,2,3,3
isooctyl thioglycolate,3,3,2,3,4,4
isopropanolamine nitrite,4,4,3,4,4,4
isopropyl acetate,3,3,2,3,4,4
isopropyl alcohol,2,2,2,2,3,3
isopropyl arachidate,1,1,1,1,2,2
isopropyl avocadate,1,1,1,1,2,2
isopropyl behenate,1,1,1,1,2,2
isopropyl benzoate,1,1,1,1,2,2
isopropyl c12-15-pareth-9 carboxylate,3,3,2,3,4,4
isopropyl cresols,3,3,2,3,4,4
isopropyl dibenzoylmethane,3,3,2,3,4,4
ma copolymer,3,3,2,3,4,4
isopropyl hydroxybutyramide dimethicone copolyol,4,4,3,4,4,4
isopropyl lanolate,2,2,2,2,3,3
isopropyl laurate,1,1,1,1,2,2
isopropyl linoleate,1,1,1,1,2,2
isopropyl methoxycinnamate,2,2,2,2,3,3
isopropyl myristate,2,2,2,2,3,3
isopropyl oleate,1,1,1,1,2,2
isopropyl palmitate,1,1,1,1,2,2
isopropyl ppg-2-isodeceth-7 carboxylate,3,3,2,3,4,4
isopropyl ricinoleate,1,1,1,1,2,2
isopropyl sorbate,1,1,1,1,2,2
isopropyl stearate,1,1,1,1,2,2
isopropyl tallowate,3,3,2,3,4,4
isopropyl thioglycolate,3,3,2,3,4,4
isopropylparaben,4,4,3,4,4,4
isostearamide dea,4,4,3,4,4,4
isostearamide mea,3,3,2,3,4,4
isostearamide mipa,3,3,2,3,4,4
isosteareth-10,3,3,2,3,4,4
isosteareth-10 stearate,3,3,2,3,4,4
isosteareth-11 carboxylic acid,3,3,2,3,4,4
isosteareth-12,3,3,2,3,4,4
isosteareth-2,3,3,2,3,4,4
isosteareth-20,3,3,2,3,4,4
isosteareth-22,3,3,2,3,4,4
isosteareth-3,3,3,2,3,4,4
isosteareth-50,3,3,2,3,4,4
isosteareth-6 carboxylic acid,3,3,2,3,4,4
isostearic acid,1,1,1,1,2,2
myristic glycerides,1,1,1,1,2,2
isostearoyl hydrolyzed collagen,4,4,3,4,4,4
isostearoyl isostearyl stearate,2,2,2,2,3,3
isostearoyl pg-trimonium chloride,3,3,2,3,4,4
isostearyl alcohol,1,1,1,1,2,2
isostearyl avocadate,1,1,1,1,2,2
isostearyl behenate,1,1,1,1,2,2
isostearyl benzoate,1,1,1,1,2,2
isostearyl benzylimidonium chloride,3,3,2,3,4,4
isostearyl diglyceryl succinate,1,1,1,1,2,2
isostearyl erucate,1,1,1,1,2,2
isostearyl ethyldimonium chloride,3,3,2,3,4,4
isostearyl ethylimidonium ethosulfate,3,3,2,3,4,4
isostearyl isononanoate,1,1,1,1,2,2
isostearyl isostearate,1,1,1,1,2,2
isostearyl lactate,1,1,1,1,2,2
isostearyl myristate,1,1,1,1,2,2
isostearyl octanoate,1,1,1,1,2,2
isostearyl palmitate,1,1,1,1,2,2
isostearyl stearoyl stearate,1,1,1,1,2,2
isotridecyl myristate,1,1,1,1,2,2
jasminum officinale,0,0,0,0,0,0
jojoba alcohol,0,0,0,0,0,0
jojoba esters,0,0,0,0,0,0
jojoba wax,0,0,0,0,0,0
juglans nigra,0,0,0,0,0,0
juglans regia,0,0,0,0,0,0
juniper tar,2,2,2,2,3,3
juniperus communis,3,3,2,3,4,4
juniperus oxycedrus,4,4,3,4,4,4
kaolin,0,0,0,0,0,0
keratin,3,3,2,3,4,4
keratin amino acids,3,3,2,3,4,4
krameria triandra,0,0,0,0,0,0
lac,0,0,0,0,0,0
laccaic acid,0,0,0,0,0,0
lactamide mea,2,2,2,2,3,3
lactamidopropyl trimonium chloride,3,3,2,3,4,4
lactic acid,0,0,0,0,0,0
lactis lipida,0,0,0,0,0,0
lactis proteinum,0,0,0,0,0,0
lactococcus ferment extract,0,0,0,0,0,0
lactococcus lysate,0,0,0,0,0,0
lactoflavin,1,1,1,1,2,2
lactose,0,0,0,0,0,0
lactoyl methylsilanol elastinate,3,3,2,3,4,4
lactuca sativa,0,0,0,0,0,0
lamium album,0,0,0,0,0,0
laneth-10,3,3,2,3,4,4
laneth-10 acetate,3,3,2,3,4,4
laneth-15,3,3,2,3,4,4
laneth-16,3,3,2,3,4,4
laneth-20,3,3,2,3,4,4
laneth-25,3,3,2,3,4,4
laneth-4 phosphate,3,3,2,3,4,4
laneth-40,3,3,2,3,4,4
laneth-5,3,3,2,3,4,4
laneth-50,3,3,2,3,4,4
laneth-60,3,3,2,3,4,4
laneth-75,3,3,2,3,4,4
laneth-9 acetate,3,3,2,3,4,4
lanolin,3,3,2,3,4,4
lanolin acid,3,3,2,3,4,4
lanolin alcohol,3,3,2,3,4,4
lanolin cera,3,3,2,3,4,4
lanolin linoleate,3,3,2,3,4,4
lanolin ricinoleate,3,3,2,3,4,4
lanolinamide dea,4,4,3,4,4,4
lanosterol,3,3,2,3,4,4
lard glyceride,2,2,2,2,3,3
lard glycerides,2,2,2,2,3,3
larrea divaricata,0,0,0,0,0,0
larrea mexicana,0,0,0,0,0,0
lauralkonium bromide,4,4,3,4,4,4
lauralkonium chloride,3,3,2,3,4,4
lauramide,3,3,2,3,4,4
lauramide dea,3,3,2,3,4,4
lauramide mea,2,2,2,2,3,3
myristamide dea,3,3,2,3,4,4
lauramidopropyl acetamidodimonium chloride,2,2,2,2,3,3
lauramidopropyl betaine,1,1,1,1,2,2
lauramidopropyl dimethylamine,3,3,2,3,4,4
lauramidopropyl dimethylamine propionate,3,3,2,3,4,4
lauramidopropyl pg-dimonium chloride,3,3,2,3,4,4
lauramidopropylamine oxide,1,1,1,1,2,2
lauramine,2,2,2,2,3,3
lauramine oxide,2,2,2,2,3,3
laurdimonium hydroxypropyl hydrolyzed soy protein,2,2,2,2,3,3
laurdimonium hydroxypropyl hydrolyzed wheat protein,2,2,2,2,3,3
laureth-1,3,3,2,3,4,4
laureth-10,3,3,2,3,4,4
laureth-10 carboxylic acid,3,3,2,3,4,4
laureth-11,3,3,2,3,4,4
laureth-11 carboxylic acid,3,3,2,3,4,4
laureth-12,3,3,2,3,4,4
laureth-13,3,3,2,3,4,4
laureth-13 carboxylic acid,3,3,2,3,4,4
laureth-14,3,3,2,3,4,4
laureth-14 carboxylic acid,3,3,2,3,4,4
laureth-15,3,3,2,3,4,4
laureth-16,3,3,2,3,4,4
laureth-17 carboxylic acid,3,3,2,3,4,4
laureth-2,3,3,2,3,4,4
laureth-2 acetate,3,3,2,3,4,4
laureth-2 benzoate,3,3,2,3,4,4
laureth-2 octanoate,3,3,2,3,4,4
laureth-20,3,3,2,3,4,4
laureth-23,3,3,2,3,4,4
laureth-25,3,3,2,3,4,4
laureth-3,3,3,2,3,4,4
laureth-3 carboxylic acid,3,3,2,3,4,4
laureth-3 phosphate,3,3,2,3,4,4
laureth-30,3,3,2,3,4,4
laureth-4,3,3,2,3,4,4
laureth-4 carboxylic acid,3,3,2,3,4,4
laureth-4 phosphate,3,3,2,3,4,4
laureth-40,3,3,2,3,4,4
laureth-5,3,3,2,3,4,4
laureth-5 carboxylic acid,3,3,2,3,4,4
laureth-6,3,3,2,3,4,4
laureth-6 carboxylic acid,3,3,2,3,4,4
laureth-6 citrate,3,3,2,3,4,4
laureth-7,3,3,2,3,4,4
laureth-7 citrate,3,3,2,3,4,4
laureth-7 phosphate,3,3,2,3,4,4
laureth-7 tartrate,3,3,2,3,4,4
laureth-8,3,3,2,3,4,4
laureth-8 phosphate,3,3,2,3,4,4
laureth-9,3,3,2,3,4,4
lauric acid,0,0,0,0,0,0
oleic triglyceride,0,0,0,0,0,0
lauroamphodipropionic acid,0,0,0,0,0,0
lauroyl collagen amino acids,4,4,3,4,4,4
lauroyl hydrolyzed collagen,4,4,3,4,4,4
lauroyl lysine,1,1,1,1,2,2
lauroyl pg-trimonium chloride,3,3,2,3,4,4
lauroyl sarcosine,1,1,1,1,2,2
laurtrimonium bromide,4,4,3,4,4,4
laurtrimonium chloride,3,3,2,3,4,4
laurtrimonium trichlorophenoxide,3,3,2,3,4,4
laurus nobilis,4,4,3,4,4,4
va copolymer,2,2,2,2,3,3
lauryl alcohol,0,0,0,0,0,0
lauryl aminopropylglycine,0,0,0,0,0,0
lauryl behenate,0,0,0,0,0,0
lauryl betaine,0,0,0,0,0,0
lauryl cocoate,0,0,0,0,0,0
lauryl diethylenediaminoglycine,2,2,2,2,3,3
lauryl dimethylamine cyclocarboxypropyloleate,2,2,2,2,3,3
lauryl glucoside,0,0,0,0,0,0
lauryl myristate,1,1,1,1,2,2
lauryl oleate,1,1,1,1,2,2
lauryl palmitate,1,1,1,1,2,2
lauryl pca,2,2,2,2,3,3
lauryl phosphate,1,1,1,1,2,2
lauryl polyglucose,0,0,0,0,0,0
lauryl polyglyceryl-6 cetearyl glycol ether,3,3,2,3,4,4
lauryl pyrrolidone,0,0,0,0,0,0
lauryl stearate,0,0,0,0,0,0
lauryl sultaine,0,0,0,0,0,0
laurylamine dipropylenediamine,2,2,2,2,3,3
lauryldimonium hydroxypropyl hydrolyzed collagen,3,3,2,3,4,4
lauryldimonium hydroxypropyl hydrolyzed keratin,3,3,2,3,4,4
lauryldimonium hydroxypropyl hydrolyzed silk,2,2,2,2,3,3
lauryldimonium hydroxypropyl hydrolyzed soy protein,1,1,1,1,2,2
lauryldimonium hydroxypropyl hydrolyzed wheat protein,1,1,1,1,2,2
laurylpyridinium chloride,3,3,2,3,4,4
lavandula angustifolia,0,0,0,0,0,0
lavandula hybrida,0,0,0,0,0,0
lawsone,3,3,2,3,4,4
lawsonia inermis,0,0,0,0,0,0
lead acetate,4,4,3,4,4,4
lecithin,2,2,2,2,3,3
lecithinamide dea,3,3,2,3,4,4
ledum groenlandicum,0,0,0,0,0,0
ledum palustre,0,0,0,0,0,0
lens esculenta,0,0,0,0,0,0
lesquerella fendleri,0,0,0,0,0,0
leucine,0,0,0,0,0,0
levisticum officinale,0,0,0,0,0,0
levulinic acid,0,0,0,0,0,0
lilium candidum,0,0,0,0,0,0
limnanthes alba,0,0,0,0,0,0
limonene,2,2,2,2,3,3
linalool,2,2,2,2,3,3
linoleamide dea,3,3,2,3,4,4
linoleamide mea,2,2,2,2,3,3
linoleamide mipa,2,2,2,2,3,3
linoleamidopropalkonium chloride,3,3,2,3,4,4
linoleamidopropyl dimethylamine,3,3,2,3,4,4
linoleamidopropyl dimethylamine dimer dilinoleate,3,3,2,3,4,4
linoleamidopropyl dimethylamine lactate,3,3,2,3,4,4
linoleamidopropyl ethyldimonium ethosulfate,3,3,2,3,4,4
linoleamidopropyl pg-dimonium chloride phosphate,3,3,2,3,4,4
linoleic acid,0,0,0,0,0,0
linolenic acid,0,0,0,0,0,0
linoleyl lactate,0,0,0,0,0,0
linseed acid,0,0,0,0,0,0
linum usitatissimum,0,0,0,0,0,0
lippia citriodora,4,4,3,4,4,4
lithospermum officinale,0,0,0,0,0,0
lonicera caprifolium,0,0,0,0,0,0
lotus corniculatus,0,0,0,0,0,0
lupinus albus,0,0,0,0,0,0
lupinus luteus,0,0,0,0,0,0
lysine,0,0,0,0,0,0
lysine aspartate,0,0,0,0,0,0
lysine carboxymethyl cysteinate,0,0,0,0,0,0
lysine pca,1,1,1,1,2,2
lythrum salicaria,0,0,0,0,0,0
m-aminophenol,4,4,3,4,4,4
m-aminophenol hcl,4,4,3,4,4,4
m-aminophenol sulfate,4,4,3,4,4,4
m-cresol,3,3,2,3,4,4
m-phenylenediamine,4,4,3,4,4,4
m-phenylenediamine sulfate,4,4,3,4,4,4
macadamia ternifolia,0,0,0,0,0,0
magnesium aluminum silicate,2,2,2,2,3,3
magnesium ascorbate,0,0,0,0,0,0
magnesium ascorbyl phosphate,0,0,0,0,0,0
magnesium aspartate,0,0,0,0,0,0
magnesium benzoate,1,1,1,1,2,2
magnesium bromide,3,3,2,3,4,4
magnesium carbonate,0,0,0,0,0,0
magnesium carbonate hydroxide,0,0,0,0,0,0
magnesium chloride,0,0,0,0,0,0
magnesium coco-sulfate,0,0,0,0,0,0
magnesium cocoate,0,0,0,0,0,0
magnesium fluoride,1,1,1,1,2,2
magnesium fluorosilicate,1,1,1,1,2,2
magnesium gluconate,0,0,0,0,0,0
magnesium hydroxide,0,0,0,0,0,0
magnesium lanolate,3,3,2,3,4,4
magnesium laureth sulfate,2,2,2,2,3,3
magnesium laureth-11 carboxylate,3,3,2,3,4,4
magnesium laureth-16 sulfate,3,3,2,3,4,4
magnesium laureth-5 sulfate,3,3,2,3,4,4
magnesium laureth-8 sulfate,3,3,2,3,4,4
magnesium lauryl sulfate,1,1,1,1,2,2
magnesium myreth sulfate,1,1,1,1,2,2
magnesium myristate,1,1,1,1,2,2
magnesium nitrate,3,3,2,3,4,4
magnesium oleth sulfate,1,1,1,1,2,2
magnesium oxide,1,1,1,1,2,2
magnesium palmitate,0,0,0,0,0,0
magnesium palmitoyl glutammate,1,1,1,1,2,2
magnesium pca,1,1,1,1,2,2
magnesium peg-3 cocamide sulfate,3,3,2,3,4,4
magnesium peroxide,3,3,2,3,4,4
magnesium potassium fluorosilicate,1,1,1,1,2,2
magnesium propionate,1,1,1,1,2,2
magnesium salicylate,2,2,2,2,3,3
magnesium silicate,0,0,0,0,0,0
magnesium sodium fluorosilicate,1,1,1,1,2,2
magnesium stearate,0,0,0,0,0,0
magnesium sulfate,0,0,0,0,0,0
magnesium sulfide,3,3,2,3,4,4
magnesium tallowate,3,3,2,3,4,4
magnesium thioglycolate,3,3,2,3,4,4
magnesium trisilicate,1,1,1,1,2,2
magnolia acuminata,0,0,0,0,0,0
magnolia biondii,0,0,0,0,0,0
malaleuca alternifolia oil,2,2,2,2,3,3
maleated soybean oil,0,0,0,0,0,0
maleic acid,0,0,0,0,0,0
malic acid,0,0,0,0,0,0
malpighia punicifolia,0,0,0,0,0,0
malt extract,0,0,0,0,0,0
maltitol,0,0,0,0,0,0
maltodextrin,0,0,0,0,0,0
maltose,0,0,0,0,0,0
malva sylvestris,0,0,0,0,0,0
mammarian hydrolysate,4,4,3,4,4,4
mammary extract,4,4,3,4,4,4
mandragora officinarum,0,0,0,0,0,0
manganese aspartate,0,0,0,0,0,0
mangifera indica,0,0,0,0,0,0
mannitol,0,0,0,0,0,0
maranta arundinacea,0,0,0,0,0,0
maris limus,0,0,0,0,0,0
maris sal,0,0,0,0,0,0
marrubium vulgare,0,0,0,0,0,0
marsdenia condurango,0,0,0,0,0,0
mdm hydantoin,3,3,2,3,4,4
mea o-phenylphenate,3,3,2,3,4,4
mea-hydrolyzed collagen,4,4,3,4,4,4
mea-laureth sulfate,3,3,2,3,4,4
mea-laureth-6 carboxylate,3,3,2,3,4,4
mea-lauryl sulfate,3,3,2,3,4,4
mea-ppg-6-laureth-7-carboxylate,3,3,2,3,4,4
mea-ppg-8-steareth-7 carboxylate,3,3,2,3,4,4
mea-salicylate,3,3,2,3,4,4
medicago sativa,0,0,0,0,0,0
mek,3,3,2,3,4,4
mel,0,0,0,0,0,0
melaleuca alternifolia,0,0,0,0,0,0
formaldehyde resin,4,4,3,4,4,4
melilotus officinalis,0,0,0,0,0,0
melissa officinalis,3,3,2,3,4,4
mentha arvensis,0,0,0,0,0,0
mentha piperita,0,0,0,0,0,0
mentha pulegium,4,4,3,4,4,4
mentha viridis,0,0,0,0,0,0
menthol,0,0,0,0,0,0
menyanthes trifoliata,0,0,0,0,0,0
mercurialis annua,0,0,0,0,0,0
mercurialis perennis,0,0,0,0,0,0
methicone,4,4,3,4,4,4
methionine,0,0,0,0,0,0
methoxy peg-10,3,3,2,3,4,4
methoxy peg-100,3,3,2,3,4,4
methoxy peg-16,3,3,2,3,4,4
dodecyl glycol copolymer,3,3,2,3,4,4
dodecyl glycol copolymer,3,3,2,3,4,4
methoxy peg-40,3,3,2,3,4,4
methoxy-peg-7 rutinyl succinate,3,3,2,3,4,4
methyl 2 octynoate,2,2,2,2,3,3
methyl alcohol,2,2,2,2,3,3
methyl glucose dioleate,0,0,0,0,0,0
methyl glucose sesquicocoate,1,1,1,1,2,2
methyl glucose sesquiisostearate,1,1,1,1,2,2
methyl glucose sesquilaurate,1,1,1,1,2,2
methyl glucose sesquioleate,1,1,1,1,2,2
methyl glucose sesquistearate,1,1,1,1,2,2
methyl glutamic acid,1,1,1,1,2,2
methyl glycyrrhizate,0,0,0,0,0,0
methyl hexyl ether,1,1,1,1,2,2
methyl hydrogenated rosinate,1,1,1,1,2,2
methyl stearate,1,1,1,1,2,2
methyl thioglycolate,3,3,2,3,4,4
methylamino-4-nitrophenoxyethanol,3,3,2,3,4,4
methylcellulose,1,1,1,1,2,2
methylchloroisothiazolinone,3,3,2,3,4,4
methyldibromo glutaronitrile,4,4,3,4,4,4
methylisothiazolinone,3,3,2,3,4,4
methylparaben,3,3,2,3,4,4
mica,0,0,0,0,0,0
microcrystalline cellulose,1,1,1,1,2,2
milk amino acids,0,0,0,0,0,0
mimosa tenuiflora,0,0,0,0,0,0
minkamide dea,3,3,2,3,4,4
mipa laureth sulfate,3,3,2,3,4,4
mixed terpenes,1,1,1,1,2,2
monarda didyma,0,0,0,0,0,0
monosaccharide lactate condensate,1,1,1,1,2,2
montan acid wax,1,1,1,1,2,2
montan cera,1,1,1,1,2,2
moringa pterygosperma,0,0,0,0,0,0
